url,checked,street,city,state,zip_code,price,beds,baths,sqft,home_type,neighborhood,walk_score,transit_score,bike_score,sold_history
https://www.redfin.com/GA/Atlanta/1300-DeKalb-Ave-NE-30307/unit-121/home/25504205,1,1300 Dekalb Ave NE #121 ,"Atlanta<!-- -->, ",GA,30307,"$296,000",2,1,917,Condo/Co-op,  Transportation in <!-- -->Candler Park,77,59,69,"$296,000<span class=""number positive empty""> (4.7%/yr)</span>:Nov 13, 2020;$296,000<span class=""number empty""> </span>:Nov 5, 2020;$275,000<span class=""number positive empty""> (15.1%/yr)</span>:Apr 11, 2019;$275,000<span class=""number empty""> </span>:Mar 29, 2019;$275,000<span class=""number empty""> </span>:Mar 29, 2019;$135,000<span class=""number empty""> </span>:Mar 20, 2014;$135,000<span class=""number empty""> </span>:Mar 12, 2014;$135,000<span class=""number empty""> </span>:Mar 12, 2014"
https://www.redfin.com/GA/Atlanta/567-Moreland-Ave-SE-30316/home/24573990,1,567 Moreland Ave SE ,"Atlanta<!-- -->, ",GA,30316,"$510,000",4,3,"2,367",Single Family Residential,  Transportation in <!-- -->Ormewood Park,91,45,66,"$510,000<span class=""number positive empty""> (9.2%/yr)</span>:Oct 26, 2020;$510,000<span class=""number empty""> </span>:Oct 20, 2020;$331,500<span class=""number positive empty""> (3.3%/yr)</span>:Dec 4, 2015;$331,500<span class=""number empty""> </span>:Nov 24, 2015;$331,500<span class=""number empty""> </span>:Nov 24, 2015;$202,000<span class=""number positive empty""> (31.0%/yr)</span>:Jun 21, 2000;$45,000<span class=""number negative empty""> (−0.2%/yr)</span>:Dec 1, 1994;$45,500<span class=""number empty""> </span>:Mar 2, 1988"
https://www.redfin.com/GA/Atlanta/850-Piedmont-Ave-NE-30308/unit-3114/home/24804543,1,850 Piedmont Ave NE #3114 ,"Atlanta<!-- -->, ",GA,30308,"$640,000",2,2.5,"1,630",Condo/Co-op,  Transportation in <!-- -->Midtown,91,60,77,"$640,000<span class=""number empty""> </span>:Dec 22, 2020;$640,000<span class=""number empty""> </span>:Dec 22, 2020;$460,000<span class=""number empty""> </span>:Apr 25, 2016"
https://www.redfin.com/GA/Atlanta/206-11th-St-NE-30309/unit-304/home/24581586,1,206 11th St NE #304 ,"Atlanta<!-- -->, ",GA,30309,"$365,000",1,1,"1,080",Condo/Co-op,  Transportation in <!-- -->Midtown,88,63,72,"$365,000<span class=""number positive empty""> (1.8%/yr)</span>:Nov 10, 2020;$365,000<span class=""number empty""> </span>:Nov 9, 2020;$365,000<span class=""number empty""> </span>:Nov 9, 2020;$349,500<span class=""number positive empty""> (6.6%/yr)</span>:May 29, 2018;$349,500<span class=""number empty""> </span>:May 21, 2018;$314,900<span class=""number empty""> </span>:Oct 14, 2016;$314,900<span class=""number empty""> </span>:Oct 4, 2016;$314,900<span class=""number empty""> </span>:Oct 4, 2016"
https://www.redfin.com/GA/Atlanta/1261-Caroline-St-NE-30307/unit-222/home/23821053,1,1261 Caroline St NE #222 ,"Atlanta<!-- -->, ",GA,30307,"$250,000",1,1,832,Condo/Co-op,  Transportation in <!-- -->Edgewood,85,51,62,"$250,000<span class=""number empty""> </span>:Jan 8, 2021;$250,000<span class=""number empty""> </span>:Jan 8, 2021;$249,000<span class=""number empty""> </span>:Sep 17, 2018;$249,000<span class=""number empty""> </span>:Sep 14, 2018;$249,000<span class=""number empty""> </span>:Sep 14, 2018"
https://www.redfin.com/GA/Atlanta/788-W-Marietta-St-NW-30318/unit-403/home/170015197,1,788 W Marietta St #403 ,"Atlanta<!-- -->, ",GA,30318,"<div><span>$</span><span>567,400</span></div>",2,2,"1,164",Condo/Co-op,  Transportation in <!-- -->English Avenue,77,44,66,
https://www.redfin.com/GA/Atlanta/663-Amsterdam-Ave-NE-30306/home/24770414,1,663 Amsterdam Ave NE ,"Atlanta<!-- -->, ",GA,30306,"$721,000",3,2,"1,885",Single Family Residential,  Transportation in <!-- -->Virginia Highland,73,26,78,"$721,000<span class=""number empty""> </span>:Nov 5, 2020;$721,000<span class=""number empty""> </span>:Nov 5, 2020;$652,500<span class=""number positive empty""> (6.0%/yr)</span>:Aug 14, 2019;$652,500<span class=""number empty""> </span>:Aug 12, 2019;$652,500<span class=""number empty""> </span>:Aug 12, 2019;$165,000<span class=""number positive empty""> (0.9%/yr)</span>:Mar 14, 1996;$155,000<span class=""number negative empty""> (0.0%/yr)</span>:Feb 1, 1989;$155,000<span class=""number positive empty""> (11.1%/yr)</span>:Jan 1, 1989;$54,450<span class=""number empty""> </span>:Feb 7, 1979"
https://www.redfin.com/GA/Atlanta/73-17th-St-NE-30309/unit-9/home/24669934,1,73 17th St NE #9 ,"Atlanta<!-- -->, ",GA,30309,"$532,000",2,2.5,"1,551",Condo/Co-op,  Transportation in <!-- -->Ansley Park,80,60,78,"$532,000<span class=""number positive empty""> (2.6%/yr)</span>:Dec 1, 2020;$532,000<span class=""number empty""> </span>:Nov 30, 2020;$532,000<span class=""number empty""> </span>:Nov 30, 2020;$490,000<span class=""number positive empty""> (2.3%/yr)</span>:Sep 5, 2017;$490,000<span class=""number empty""> </span>:Aug 30, 2017;$490,000<span class=""number empty""> </span>:Aug 30, 2017;$359,000<span class=""number empty""> </span>:Oct 13, 2003"
https://www.redfin.com/GA/Atlanta/195-Arizona-Ave-NE-30307/unit-180/home/23790263,1,195 Arizona Ave NE #180 ,"Atlanta<!-- -->, ",GA,30307,"$270,000",1,1.5,996,Condo/Co-op,  Transportation in <!-- -->Edgewood,72,44,74,"$270,000<span class=""number empty""> </span>:Nov 30, 2020;$270,000<span class=""number empty""> </span>:Nov 30, 2020;$267,500<span class=""number positive empty""> (30.3%/yr)</span>:May 28, 2019;$267,500<span class=""number empty""> </span>:May 23, 2019;$267,500<span class=""number empty""> </span>:May 14, 2019;$217,100<span class=""number negative empty""> (0.0%/yr)</span>:Aug 13, 2018;$217,100<span class=""number positive empty""> (3.0%/yr)</span>:May 2, 2017;$217,001<span class=""number empty""> </span>:Apr 27, 2017;$217,001<span class=""number empty""> </span>:Apr 27, 2017;$172,000<span class=""number empty""> </span>:Jun 22, 2009"
https://www.redfin.com/GA/Atlanta/167-Whitefoord-Ave-NE-30307/unit-A/home/171841184,1,167 Whitefoord Ave NE Unit A ,"Atlanta<!-- -->, ",GA,30307,"$565,000",4,3.5,"2,254",Townhouse,  Transportation in <!-- -->Edgewood,61,50,56,"$565,000<span class=""number empty""> </span>:Nov 23, 2020;$565,000<span class=""number empty""> </span>:Nov 23, 2020"
https://www.redfin.com/GA/Atlanta/1-S-Prado-NE-30309/unit-4A/home/24657747,1,1 S Prado NE Unit 4A ,"Atlanta<!-- -->, ",GA,30309,"$477,500",2,2,"1,150",Condo/Co-op,  Transportation in <!-- -->Ansley Park,67,53,68,"$477,500<span class=""number positive empty""> (6.0%/yr)</span>:Nov 6, 2020;$477,500<span class=""number empty""> </span>:Nov 2, 2020;$477,500<span class=""number empty""> </span>:Nov 2, 2020;$410,000<span class=""number positive empty""> (9.0%/yr)</span>:Mar 27, 2018;$410,000<span class=""number empty""> </span>:Mar 26, 2018;$410,000<span class=""number empty""> </span>:Mar 26, 2018;$344,900<span class=""number positive empty""> (5.9%/yr)</span>:Mar 25, 2016;$344,900<span class=""number empty""> </span>:Mar 24, 2016;$305,000<span class=""number positive empty""> (1.5%/yr)</span>:Feb 4, 2014;$305,000<span class=""number empty""> </span>:Jan 17, 2014;$285,000<span class=""number positive empty""> (1.5%/yr)</span>:Aug 13, 2009;$285,000<span class=""number empty""> </span>:Jul 29, 2009;$269,000<span class=""number positive empty""> (1.3%/yr)</span>:Oct 26, 2005;$255,000<span class=""number positive empty""> (7.7%/yr)</span>:Sep 17, 2001;$90,000<span class=""number empty""> </span>:Aug 14, 1987"
https://www.redfin.com/GA/Atlanta/1236-Mansfield-Ave-NE-30307/home/23836924,1,1236 Mansfield Ave NE ,"Atlanta<!-- -->, ",GA,30307,"$575,000",3,1,"1,647",Single Family Residential,  Transportation in <!-- -->Candler Park,90,48,78,"$575,000<span class=""number empty""> </span>:Dec 1, 2020;$575,000<span class=""number empty""> </span>:Dec 1, 2020;$280,000<span class=""number positive empty""> (5.9%/yr)</span>:May 11, 2012;$280,000<span class=""number empty""> </span>:Apr 27, 2012;$280,000<span class=""number empty""> </span>:Apr 27, 2012;$91,000<span class=""number positive empty""> (4.5%/yr)</span>:Aug 20, 1992;$59,500<span class=""number empty""> </span>:Jan 28, 1983"
https://www.redfin.com/GA/Atlanta/222-12th-St-NE-30309/unit-1906/home/28490777,1,222 12th St NE #1906 ,"Atlanta<!-- -->, ",GA,30309,"$890,000",2,2.5,"1,820",Condo/Co-op,  Transportation in <!-- -->Midtown,82,59,72,"$890,000<span class=""number empty""> </span>:Dec 30, 2020;$890,000<span class=""number empty""> </span>:Dec 30, 2020;$850,000<span class=""number positive empty""> (11.1%/yr)</span>:May 5, 2016;$850,000<span class=""number empty""> </span>:Apr 22, 2016;$612,300<span class=""number empty""> </span>:Mar 19, 2013;$612,250<span class=""number empty""> </span>:Mar 13, 2013;$612,250<span class=""number empty""> </span>:Mar 13, 2013"
https://www.redfin.com/GA/Atlanta/174-Chester-Ave-SE-30316/unit-50/home/24741546,1,174 Chester Ave SE #50 ,"Atlanta<!-- -->, ",GA,30316,"$425,000",2,2.5,"1,220",Townhouse,  Transportation in <!-- -->Reynoldstown,79,56,87,"$425,000<span class=""number positive empty""> (12.2%/yr)</span>:Nov 2, 2020;$425,000<span class=""number empty""> </span>:Oct 30, 2020;$425,000<span class=""number empty""> </span>:Oct 30, 2020;$159,900<span class=""number empty""> </span>:May 4, 2012;$159,900<span class=""number empty""> </span>:Apr 20, 2012"
https://www.redfin.com/GA/Atlanta/170-Boulevard-NE-30312/unit-H504/home/172607276,1,170 Boulevard Unit H504 ,"Atlanta<!-- -->, ",GA,30312,"$433,800",2,2,<span>—</span>,Condo/Co-op,  Transportation in <!-- -->Martin Luther King Jr. Landmark District,90,62,86,"$433,800<span class=""number empty""> </span>:Dec 30, 2020"
https://www.redfin.com/GA/Atlanta/795-Ponce-De-Leon-Pl-NE-30306/unit-C3/home/24806569,1,795 Ponce De Leon Pl NE Unit C3 ,"Atlanta<!-- -->, ",GA,30306,"$208,000",1,1,560,Condo/Co-op,  Transportation in <!-- -->Virginia Highland,87,39,79,"$208,000<span class=""number positive empty""> (1.8%/yr)</span>:Dec 16, 2020;$208,000<span class=""number empty""> </span>:Dec 8, 2020;$208,000<span class=""number empty""> </span>:Dec 8, 2020;$160,100<span class=""number negative empty""> (−1.1%/yr)</span>:Apr 6, 2006;$169,900<span class=""number empty""> </span>:Oct 11, 2000"
https://www.redfin.com/GA/Atlanta/1309-Chelsea-Cir-NW-30318/unit-62/home/170109679,1,1309 Chelsea Cir #62 ,"Atlanta<!-- -->, ",GA,30318,"<div><span>$</span><span>698,000</span></div>",3,4,"2,258",Townhouse,  Transportation in <!-- -->Blandtown,56,34,41,
https://www.redfin.com/GA/Atlanta/1220-Virginia-Ct-30306/unit-309/home/112023961,1,1220 Virginia Ct NE ,"Atlanta<!-- -->, ",GA,30306,"$599,000",3,3.5,"2,283",Townhouse,  Transportation in <!-- -->Druid Hills,70,41,59,"$599,000<span class=""number empty""> </span>:Dec 11, 2020;$599,000<span class=""number empty""> </span>:Dec 11, 2020;$559,900<span class=""number empty""> </span>:Jul 18, 2016"
https://www.redfin.com/GA/Atlanta/222-12th-St-NE-30309/unit-802/home/28490763,1,222 12th St NE #802 ,"Atlanta<!-- -->, ",GA,30309,"$710,000",2,2.5,"1,732",Condo/Co-op,  Transportation in <!-- -->Midtown,82,59,72,"$710,000<span class=""number empty""> </span>:Dec 9, 2020;$710,000<span class=""number empty""> </span>:Dec 9, 2020;$710,000<span class=""number empty""> </span>:Dec 9, 2020"
https://www.redfin.com/GA/Atlanta/565-Peachtree-St-NE-30308/unit-1806/home/24574564,1,565 Peachtree St NE #1806 ,"Atlanta<!-- -->, ",GA,30308,"$277,500",1,1,780,Condo/Co-op,  Transportation in <!-- -->SoNo,90,66,70,"$277,500<span class=""number empty""> </span>:Dec 11, 2020;$277,500<span class=""number empty""> </span>:Dec 11, 2020;$277,500<span class=""number empty""> </span>:Dec 11, 2020"
https://www.redfin.com/GA/Atlanta/789-Vedado-Way-NE-30308/home/24689498,1,789 Vedado Way NE ,"Atlanta<!-- -->, ",GA,30308,"$743,500",2,2,"1,976",Single Family Residential,  Transportation in <!-- -->Midtown,89,45,78,"$743,500<span class=""number empty""> </span>:Dec 24, 2020;$743,500<span class=""number empty""> </span>:Dec 24, 2020;$443,000<span class=""number positive empty""> (5.0%/yr)</span>:Aug 23, 2011;$130,000<span class=""number negative empty""> (−63.4%/yr)</span>:Aug 1, 1986;$134,000<span class=""number negative empty""> (0.0%/yr)</span>:Jul 21, 1986;$134,000<span class=""number empty""> </span>:Jun 18, 1986"
https://www.redfin.com/GA/Atlanta/853-Inman-Village-Pkwy-NE-30307/home/25528249,1,853 Inman Village Pkwy NE ,"Atlanta<!-- -->, ",GA,30307,"$690,000",3,3.5,"1,944",Townhouse,  Transportation in <!-- -->Inman Park,91,51,81,"$690,000<span class=""number empty""> </span>:Nov 24, 2020;$690,000<span class=""number empty""> </span>:Nov 24, 2020"
https://www.redfin.com/GA/Atlanta/170-Boulevard-SE-30312/unit-H102/home/24568654,1,170 Boulevard SE Unit H-102 ,"Atlanta<!-- -->, ",GA,30312,"<div><span>$</span><span>400,000</span></div>",1,1,"1,003",Condo/Co-op,  Transportation in <!-- -->Cabbagetown,87,67,81,"$292,000<span class=""number empty""> </span>:Feb 28, 2019;$292,000<span class=""number empty""> </span>:Jan 9, 2019"
https://www.redfin.com/GA/Atlanta/381-Ralph-McGill-Blvd-NE-30312/unit-E/home/24666644,1,381 Ralph Mcgill Blvd Unit E ,"Atlanta<!-- -->, ",GA,30312,"$162,500",2,1,790,Condo/Co-op,  Transportation in <!-- -->Old Fourth Ward,69,63,89,"$162,500<span class=""number positive empty""> (1.9%/yr)</span>:Oct 22, 2020;$162,500<span class=""number empty""> </span>:Oct 20, 2020;$162,500<span class=""number empty""> </span>:Oct 20, 2020;$124,000<span class=""number negative empty""> (−4.2%/yr)</span>:Apr 11, 2006;$129,900<span class=""number empty""> </span>:Mar 9, 2005"
https://www.redfin.com/GA/Atlanta/950-W-Peachtree-St-NW-30309/unit-912/home/24674400,1,950 W Peachtree St NW #912 ,"Atlanta<!-- -->, ",GA,30309,"$479,900",2,2,"1,260",Condo/Co-op,  Transportation in <!-- -->Midtown,90,63,75,"$479,900<span class=""number empty""> </span>:Dec 18, 2020;$479,900<span class=""number empty""> </span>:Dec 18, 2020;$327,000<span class=""number empty""> </span>:Feb 23, 2015;$327,000<span class=""number empty""> </span>:Feb 17, 2015;$327,000<span class=""number empty""> </span>:Feb 17, 2015"
https://www.redfin.com/GA/Atlanta/905-Juniper-St-NE-30309/unit-212/home/24673668,1,905 Juniper St NE #212 ,"Atlanta<!-- -->, ",GA,30309,"$375,000",1,1,930,Condo/Co-op,  Transportation in <!-- -->Midtown,91,62,76,"$375,000<span class=""number empty""> </span>:Dec 31, 2020;$375,000<span class=""number empty""> </span>:Dec 31, 2020;$290,000<span class=""number empty""> </span>:Aug 6, 2015;$290,000<span class=""number empty""> </span>:Jul 30, 2015;$290,000<span class=""number empty""> </span>:Jul 30, 2015"
https://www.redfin.com/GA/Atlanta/631-E-Pelham-Rd-NE-30324/home/24793943,1,631 E Pelham Rd NE ,"Atlanta<!-- -->, ",GA,30324,"$1,330,000",5,5,"3,674",Single Family Residential,  Transportation in <!-- -->Morningside-Lenox Park,73,0,44,"$1,330,000<span class=""number empty""> </span>:Oct 20, 2020;$829,000<span class=""number positive empty""> (4.6%/yr)</span>:Jun 20, 2013;$829,000<span class=""number empty""> </span>:May 29, 2013;$829,000<span class=""number empty""> </span>:May 29, 2013;$392,000<span class=""number negative empty""> (0.0%/yr)</span>:Oct 7, 1996;$392,000<span class=""number positive empty""> (3.9%/yr)</span>:Sep 26, 1996;$249,000<span class=""number empty""> </span>:Oct 31, 1984"
https://www.redfin.com/GA/Atlanta/1445-Monroe-Dr-NE-30324/unit-D3/home/24626589,1,1445 Monroe Dr NE Unit D3 ,"Atlanta<!-- -->, ",GA,30324,"$340,000",3,2.5,"1,580",Condo/Co-op,  Transportation in <!-- -->Morningside-Lenox Park,76,23,54,"$340,000<span class=""number positive empty""> (4.7%/yr)</span>:Nov 19, 2020;$340,000<span class=""number empty""> </span>:Nov 17, 2020;$340,000<span class=""number empty""> </span>:Nov 17, 2020;$205,000<span class=""number empty""> </span>:Dec 22, 2009"
https://www.redfin.com/GA/Atlanta/821-Ralph-McGill-Blvd-NE-30306/unit-3211/home/24737110,1,821 Ralph Mcgill Blvd NE #3211 ,"Atlanta<!-- -->, ",GA,30306,"$235,000",1,1,793,Condo/Co-op,  Transportation in <!-- -->Poncey-Highland,82,39,79,"$235,000<span class=""number empty""> </span>:Nov 16, 2020;$235,000<span class=""number empty""> </span>:Nov 5, 2020;$235,000<span class=""number empty""> </span>:Nov 5, 2020"
https://www.redfin.com/GA/Atlanta/1029-Piedmont-Ave-NE-30309/unit-204/home/24780230,1,1029 Piedmont Ave NE #204 ,"Atlanta<!-- -->, ",GA,30309,"$260,000",1,1,895,Condo/Co-op,  Transportation in <!-- -->Midtown,86,61,72,"$260,000<span class=""number empty""> </span>:Nov 10, 2020;$260,000<span class=""number empty""> </span>:Nov 10, 2020;$158,500<span class=""number negative empty""> (−1.9%/yr)</span>:Dec 16, 2013;$158,500<span class=""number empty""> </span>:Dec 10, 2013;$158,500<span class=""number empty""> </span>:Dec 10, 2013;$200,000<span class=""number empty""> </span>:Aug 21, 2001"
https://www.redfin.com/GA/Atlanta/1301-Glenwood-Ave-SE-30316/home/167027311,1,1301 Glenwood Ave SE ,"Atlanta<!-- -->, ",GA,30316,"$559,000",3,3.5,"1,970",Townhouse,  Transportation in <!-- -->East Atlanta Village,91,45,59,"$559,000<span class=""number empty""> </span>:Dec 28, 2020;$585,800<span class=""number empty""> </span>:May 15, 2020"
https://www.redfin.com/GA/Atlanta/788-W-Marietta-St-NW-30318/unit-613/home/173808561,1,788 W Marietta St #613 ,"Atlanta<!-- -->, ",GA,30318,"<div><span>$</span><span>495,900</span></div>",1,1,"1,009",Condo/Co-op,  Transportation in <!-- -->English Avenue,77,44,66,
https://www.redfin.com/GA/Atlanta/800-Peachtree-St-NE-30308/unit-1406/home/24704458,1,800 Peachtree St NE #1406 ,"Atlanta<!-- -->, ",GA,30308,"<div><span>$</span><span>189,800</span></div>",1,1,775,Condo/Co-op,  Transportation in <!-- -->Midtown,89,67,77,"$145,917<span class=""number empty""> </span>:May 29, 2001"
https://www.redfin.com/GA/Atlanta/329-Home-Park-Ave-NW-30318/home/24726432,1,329 Home Park Ave NW ,"Atlanta<!-- -->, ",GA,30318,"<div><span>$</span><span>649,000</span></div>",5,3,"2,574",Multi-Family (2-4 Unit),  Transportation in <!-- -->Home Park,71,55,74,"$152,000<span class=""number empty""> </span>:Nov 19, 1992"
https://www.redfin.com/GA/Atlanta/215-Piedmont-Ave-NE-30308/unit-1910/home/24764800,1,215 Piedmont Ave #1910 ,"Atlanta<!-- -->, ",GA,30308,"$147,900",1,1,660,Condo/Co-op,  Transportation in <!-- -->Peachtree Center,87,78,74,"$147,900<span class=""number empty""> </span>:Dec 15, 2020;$147,900<span class=""number empty""> </span>:Dec 15, 2020;$125,000<span class=""number positive empty""> (29.7%/yr)</span>:Apr 29, 2019;$125,000<span class=""number empty""> </span>:Apr 19, 2019;$125,000<span class=""number empty""> </span>:Apr 19, 2019;$40,000<span class=""number negative empty""> (−8.4%/yr)</span>:Dec 12, 2014;$90,700<span class=""number empty""> </span>:Aug 31, 2005"
https://www.redfin.com/GA/Atlanta/826-E-Ave-NE-30312/home/103764565,1,826 East Ave NE ,"Atlanta<!-- -->, ",GA,30312,"$885,000",4,3.5,"2,532",Townhouse,  Transportation in <!-- -->Old Fourth Ward,84,52,84,"$885,000<span class=""number empty""> </span>:Dec 17, 2020;$885,000<span class=""number empty""> </span>:Nov 30, 2020;$885,000<span class=""number empty""> </span>:Nov 30, 2020"
https://www.redfin.com/GA/Atlanta/212-Marion-Pl-NE-30307/home/25503377,1,212 Marion Pl NE ,"Atlanta<!-- -->, ",GA,30307,"$460,000",3,3.5,"2,227",Townhouse,  Transportation in <!-- -->Edgewood,83,52,66,"$460,000<span class=""number empty""> </span>:Dec 21, 2020;$460,000<span class=""number empty""> </span>:Dec 21, 2020;$345,000<span class=""number empty""> </span>:Sep 9, 2015;$345,000<span class=""number empty""> </span>:Aug 31, 2015;$345,000<span class=""number empty""> </span>:Aug 31, 2015"
